1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
,,,,200990,29.0,GD Education,39,Doctor of Education,Male,,80,White,201490,E99,Educational Theory and Practic,13873.349999999999,Education EDD,,3.3000000000000003,3.0,4.0,4.0,4.0,4.0,0.0,4.0,13873.349999999999,,1,0.10846527128144799,-0.6835132397312637,0.24764280774680925
,,4968.0,4968.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,81,Asia,201390,C29,History,21828.619999999995,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35566.619999999995,13738.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200890,26.0,GD Watson,37,Doctor of Philosophy,Female,Funded Grad Student,82,China,201390,R98,Mechanical Engineering,21606.149999999994,Mechanical Engineering PhD,,2.9,3.5,3.85,3.922222222,0.0,0.0,0.0,0.0,39936.149999999994,18330.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,4185.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,83,White,201420,C33,Comparative Literature,55414.17000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.866666667,78328.17000000001,22914.0,1,0.1088423537681498,-0.6721438053007085,0.25422374063569003
,,4185.0,4185.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,84,White,201520,C52,Sociology,18563.48999999983,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.9,4.0,0.0,0.0,0.0,0.0,39875.48999999983,21312.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3490.0,3141.0,200890,25.0,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,85,White,201360,C29,History,23166.690000000137,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.9,3.88,4.0,0.0,0.0,0.0,0.0,32015.690000000137,8849.0,1,0.1059388186205458,-0.7596884504159835,0.20355055739130742
,,4185.0,4185.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,86,White,201760,C52,Sociology,118695.24999999997,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.466666667,3.333333333,4.0,0.0,0.0,0.0,0.0,140913.24999999997,22218.0,1,0.10220570200219779,-0.8722458512784803,0.13839932179138686
,,3141.0,3141.0,200890,24.0,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,87,White,201390,C46,Cognitive Psychology,47827.50999999998,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.2,3.825,3.433333333,3.94,3.8000000000000003,4.0,0.0,68180.50999999998,20353.0,1,0.10952110224421308,-0.651678823325709,0.26606941983567567
,,4968.0,4968.0,200890,24.0,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,88,China,201260,R96,Electrical Engineering,19381.499999999996,Electrical Engineering PhD,,4.0,3.9,3.85,4.0,0.0,0.0,0.0,0.0,31729.499999999996,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,6625.0,4968.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,89,India,201360,C22,Economics,24770.22,Harpur Doctor of Philosophy,Masters Prepared,3.2615384620000003,3.6666666670000003,3.2,3.5,3.5,3.3000000000000003,0.0,0.0,48654.22,23884.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,31.0,GD Harpur,42,Doctor of Philosophy,Female,Funded Grad Student,90,Unknown,201620,C23,English,78581.89,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,97805.89,19224.0,1,0.10872922902213926,-0.6755546356298749,0.2522494607690259
,,4968.0,4968.0,200890,23.0,GD Watson,34,Doctor of Philosophy,Male,Funded Grad Student,91,Asia,201520,R98,Mechanical Engineering,28564.89000000003,Mechanical Engineering PhD,,3.7,4.0,3.85,4.0,4.0,0.0,3.6666666670000003,4.0,70370.89000000003,41806.0,1,0.10823902178942689,-0.6903349003895969,0.24369424801348066
,,3141.0,3141.0,200890,25.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,92,Asian,201790,C23,English,20456.1,Harpur Doctor of Philosophy,Bachelors Prepared,3.85,4.0,3.5,3.85,0.0,0.0,0.0,0.0,26738.1,6282.0,1,0.10846527128144799,-0.6835132397312637,0.24764280774680925
,,4968.0,4968.0,200890,30.0,GD Watson,41,Doctor of Philosophy,Female,Funded Grad Student,93,Asia,201290,R93,Systems Science,20687.18,Systems Science PhD,,3.8000000000000003,4.0,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,33730.18,13043.0,1,0.10559944438251417,-0.7699209414034831,0.19762771779131472
,,4185.0,3141.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,94,White,201590,C47,Clinical Psychology,28288.40000000001,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.653333333,3.25,3.7666666670000004,4.0,4.0,0.0,51779.40000000001,23491.0,1,0.10786193930272506,-0.7017043348201519,0.23711331512459988
,,4185.0,4185.0,200890,24.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,95,White,201490,C47,Clinical Psychology,19933.739999999998,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.653333333,3.68,3.9,4.0,4.0,4.0,42025.74,22092.0,1,0.10876693727080944,-0.6744176921868194,0.252907554057914
,,4185.0,4185.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,96,White,201360,C43,Political Science,40453.31999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,3.9,4.0,4.0,4.0,0.0,0.0,0.0,57669.31999999999,17216.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,552.0,200990,28.0,GD Grad School,38,Doctor of Philosophy,Female,Funded Grad Student,97,China,201120,H21,Materials Science and Engineer,18856.449999999993,Graduate School PhD,,0.0,0.0,0.0,0.0,,,,,25524.449999999993,6668.0,1,0.10771110630804434,-0.7062521085923741,0.2344809419690475
,,,552.0,200860,25.7,GD Watson,37,Doctor of Philosophy,Female,Funded Grad Student,98,China,201190,R87,Industrial and Systems Enginee,23488.929999999993,Industrial and Systems Eng PhD,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,27948.929999999993,4460.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,99,White,201490,C47,Clinical Psychology,21265.08999999999,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.92,3.714285714,4.0,4.0,4.0,3.44,4.0,39172.08999999999,17907.0,1,0.10808818879474616,-0.6948826741618188,0.24106187485792846
,,4968.0,4968.0,200890,21.0,GD Watson,32,Doctor of Philosophy,Male,Funded Grad Student,100,China,201620,R93,Systems Science,38583.34000000001,Systems Science PhD,,3.5666666670000002,3.7666666670000004,3.5,0.0,4.0,4.0,3.9,0.0,70227.34000000001,31644.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,101,White,201390,C15,Chemistry,17471.679999999997,Harpur Doctor of Philosophy,Bachelors Prepared,3.5,3.44,0.0,0.0,0.0,0.0,0.0,0.0,24533.679999999997,7062.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,29.0,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,102,Unknown,201220,C23,English,13945.64,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,33169.64,19224.0,1,0.1065421505992687,-0.7414973553270953,0.21408005001351682
,,4968.0,4968.0,200890,24.0,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,103,China,201560,R92,Computer Science,25257.619999999988,Computer Science PhD,,3.7666666670000004,3.7666666670000004,4.0,4.0,0.0,0.0,0.0,0.0,42207.61999999999,16950.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,5166.0,200860,24.7,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,104,China,201420,R96,Electrical Engineering,27745.499999999993,Electrical Engineering PhD,,3.85,3.6666666670000003,3.0,0.0,0.0,4.0,0.0,0.0,51608.49999999999,23863.0,1,0.1006973720553905,-0.9177235890007014,0.11207559023586326
,,4968.0,4968.0,200990,26.0,GD Grad School,36,Doctor of Philosophy,Female,Funded Grad Student,105,China,201490,C49,Physics,26807.93,Harpur Doctor of Philosophy,,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,61371.93,34564.0,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,4968.0,4968.0,200990,26.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,106,China,201490,C49,Physics,26807.93,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,61371.93,34564.0,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,3141.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,107,White,201320,C14,Biological Sciences,12036.539999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.7666666670000004,4.0,3.455555556,4.0,4.0,0.0,0.0,0.0,25340.539999999994,13304.0,1,0.10831443828676726,-0.6880610135034858,0.2450104345912569
,,3141.0,3141.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,108,White,201720,C46,Cognitive Psychology,21575.940000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.6571428569999997,3.3200000000000003,3.825,3.6666666670000003,3.85,3.8000000000000003,0.0,0.0,42401.94,20826.0,1,0.10710777432932143,-0.7244432036812626,0.22395144934683806
,,4968.0,4968.0,200890,25.0,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,109,China,201390,C15,Chemistry,25247.690000000002,Harpur Doctor of Philosophy,Masters Prepared,3.3000000000000003,3.388888889,3.35,0.0,4.0,0.0,0.0,0.0,48169.69,22922.0,1,0.10356319895432434,-0.8313158873284815,0.16209068019135792
,,4185.0,3141.0,200890,30.0,GD Harpur,41,Doctor of Philosophy,Male,Funded Grad Student,110,White,201320,C22,Economics,16607.33,Harpur Doctor of Philosophy,Bachelors Prepared,3.4769230770000004,3.6666666670000003,3.8000000000000003,3.85,3.85,4.0,0.0,0.0,31345.33,14738.0,1,0.10639131760458798,-0.7460451290993174,0.21144767685796448
,,4968.0,4968.0,200890,39.0,GD Harpur,50,Doctor of Philosophy,Female,Funded Grad Student,111,China,201560,C60,Translation Studies,30683.989999999983,Harpur Doctor of Philosophy,Masters Prepared,3.6888888890000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50951.98999999998,20268.0,1,0.10769225218370924,-0.7068205803139019,0.23415189532460343
,,4968.0,4968.0,200890,34.0,GD Watson,45,Doctor of Philosophy,Male,Funded Grad Student,112,Asian,201290,R96,Electrical Engineering,22021.629999999983,Electrical Engineering PhD,,4.0,4.0,4.0,3.7,0.0,0.0,0.0,0.0,34369.62999999998,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,113,White,201590,C13,Biological Sciences,11624.989999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.466666667,4.0,4.0,4.0,4.0,0.0,0.0,0.0,27847.989999999994,16223.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,5299.2,200890,30.0,GD Management,41,Doctor of Philosophy,Female,Funded Grad Student,114,Asian,201490,B99,Management PHD,40152.499999999985,Management PhD,,3.6750000000000003,3.6750000000000003,4.0,3.866666667,3.7,3.0,0.0,0.0,62015.69999999999,21863.2,1,0.10575027737719489,-0.7653731676312612,0.200260090946867
3141.0,349.0,370.0,370.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,115,White,201660,C26,Geology,4982.340000000004,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,0.0,3.8000000000000003,0.0,0.0,0.0,0.0,9992.340000000004,5010.0,1,0.10703235783198108,-0.7267170905673734,0.22263526276906198
,,4968.0,4968.0,200890,27.0,GD Watson,38,Doctor of Philosophy,Female,Funded Grad Student,116,Asia,201490,R96,Electrical Engineering,32310.580000000045,Electrical Engineering PhD,,3.9,4.0,4.0,4.0,0.0,0.0,0.0,0.0,76847.08000000005,44536.5,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4185.0,3141.0,200890,25.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,117,Black or African American,201690,C52,Sociology,102243.09,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,3.8000000000000003,3.9,0.0,0.0,0.0,0.0,0.0,123907.09,21664.0,1,0.10684381658863015,-0.7324018077826512,0.21934479632462148
,,3141.0,3141.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,118,Hispanic or Latino,201920,C37,Philosophy SPEL,35992.39,Harpur Doctor of Philosophy,Masters Prepared,3.907692308,3.692307692,4.0,4.0,0.0,0.0,0.0,0.0,52256.39,16264.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3888.0,432.0,453.0,453.0,201290,22.0,GD Watson,29,Doctor of Philosophy,Male,Funded Grad Student,119,Hispanic or Latino,201820,R92,Computer Science,3000.5700000000015,Computer Science PhD,,3.6666666670000003,4.0,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,9132.570000000002,6132.0,1,0.10537319489049307,-0.7767426020618164,0.19367915805798616
,,6255.0,695.0,201190,24.0,GD Grad School,32,Doctor of Philosophy,Male,Funded Grad Student,120,India,201560,H21,Materials Science and Engineer,23932.090000000004,Graduate School PhD,,3.128571429,3.445454545,4.0,0.0,0.0,0.0,0.0,0.0,34094.090000000004,10162.0,1,0.10416653093304726,-0.8131247922395931,0.17262017281356737
,,3490.0,3141.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,121,White,201390,C45,Behavioral Neuroscience,25318.050000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.0545454550000004,4.0,3.3200000000000003,3.85,3.7,4.0,0.0,0.0,46082.05,20764.0,1,0.10929485275219197,-0.6585004839840422,0.2621208601023472
6625.0,6625.0,5166.0,5166.0,200990,30.0,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,122,South America,201420,C37,Philosophy SPEL,10007.169999999998,Harpur Doctor of Philosophy,Masters Prepared,3.907692308,4.0,4.0,0.0,0.0,0.0,0.0,0.0,36703.17,26696.0,1,-2.5464029182948695,0.9503607538588997,-0.4170566500056726
,,4185.0,3141.0,200890,29.0,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,123,White,201690,C52,Sociology,118878.70000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,3.9,0.0,0.0,0.0,0.0,0.0,132486.7,13608.0,1,0.10522236189581234,-0.7812903758340383,0.1910467849024339
4685.0,4685.0,3699.0,3699.0,201290,21.0,GD Harpur,28,Doctor of Philosophy,Male,Funded Grad Student,124,White,201820,C13,Biological Sciences,4436.320000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.7833333330000003,4.0,4.0,0.0,0.0,0.0,0.0,24786.320000000003,20350.0,1,3.492214416984476,2.1967063081624323,-0.014572506078695866
,,,552.0,200820,26.3,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,125,China,201220,R87,Industrial and Systems Enginee,23803.019999999997,Industrial and Systems Eng PhD,,3.58,3.8000000000000003,4.0,0.0,0.0,0.0,0.0,0.0,26055.019999999997,2252.0,1,0.10220570200219779,-0.8722458512784803,0.13839932179138686
,,4968.0,4968.0,200890,27.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,126,Afria,201260,R92,Computer Science,18233.539999999986,Computer Science PhD,,3.333333333,3.5666666670000002,3.5,0.0,0.0,0.0,0.0,0.0,30581.539999999986,12348.0,1,0.1030352834729418,-0.8472330955312587,0.15287737414692476
,,4968.0,4968.0,200890,26.0,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,127,India,201460,C15,Chemistry,24570.72999999999,Harpur Doctor of Philosophy,Masters Prepared,3.15,3.72,3.35,0.0,0.0,0.0,0.0,0.0,38308.72999999999,13738.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,27.0,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,128,Hispanic or Latino,201690,C46,Cognitive Psychology,21873.429999999986,Harpur Doctor of Philosophy,Masters Prepared,3.957142857,4.0,3.7,4.0,3.8000000000000003,3.7600000000000002,0.0,0.0,41877.429999999986,20004.0,1,0.10642902585325816,-0.7449081856562618,0.21210577014685256
,,6625.0,4185.0,200890,31.0,GD Harpur,42,Doctor of Philosophy,Female,Funded Grad Student,129,Hispanic or Latino,201420,C38,Philosophy Interpretation and,21320.340000000004,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,47248.340000000004,25928.0,1,0.10784308517838997,-0.7022728065416798,0.23678426848015582
,,,,198860,26.7,GD Harpur,58,Doctor of Philosophy,Female,,130,White,201390,C23,English,7287.170000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,4.0,4.0,3.65,3.65,3.7,4.0,0.0,7287.170000000002,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201120,55.3,GD Harpur,64,Doctor of Philosophy,Female,,131,White,201190,C29,History,1513.55,Harpur Doctor of Philosophy,Masters Prepared,0.0,0.0,,,,,,,1513.55,,1,0.10944568574687272,-0.65395271021182,0.2647532332578995
,,,,199060,25.7,GD Harpur,55,Doctor of Philosophy,Female,,132,White,201690,C23,English,9521.500000000007,Harpur Doctor of Philosophy,Masters Prepared,3.7,3.5666666670000002,4.0,4.0,4.0,4.0,3.7,0.0,9521.500000000007,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199560,24.7,GD Education,49,Doctor of Education,Female,,133,White,201490,E99,Educational Theory and Practic,17987.299999999996,Education EDD,,3.8000000000000003,3.9,3.9,4.0,3.3000000000000003,3.0,4.0,4.0,17987.299999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,54.7,GD Nursing,71,Doctor of Philosophy,Female,,134,White,201590,D99,Nursing,17999.949999999997,Nursing PhD,,3.7,3.3000000000000003,4.0,4.0,4.0,4.0,3.3000000000000003,4.0,17999.949999999997,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200820,53.3,GD Education,65,Doctor of Education,Female,,135,Unknown,201720,E99,Educational Theory and Practic,10048.550000000003,Education EDD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10048.550000000003,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201390,41.0,GD CCPA,47,Doctor of Philosophy,Female,,136,White,201820,F44,Community and Public Affairs,14425.570000000002,Community & Public Affairs PHD,,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,14425.570000000002,,1,0.10899318676283053,-0.6675960315284862,0.25685611379124246
,,,,199560,24.7,GD Harpur,49,Doctor of Philosophy,Female,,137,White,201560,C01,Anthropology,66337.95,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,3.433333333,3.7,3.7,4.0,4.0,0.0,0.0,66337.95,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201090,49.0,GD Nursing,58,Doctor of Philosophy,Female,,138,White,201790,D99,Nursing,27636.299999999992,Nursing PhD,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27636.299999999992,,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
,,,,199560,24.7,GD Harpur,49,Doctor of Philosophy,Female,,139,White,201220,C29,History,3976.5000000000005,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.7666666670000004,3.866666667,4.0,4.0,0.0,0.0,0.0,3976.5000000000005,,1,0.10789964755139526,-0.7005673913770964,0.23777140841348798
,,,,199360,23.7,GD Harpur,50,Doctor of Philosophy,Female,,140,White,200960,C09,Art History,1788.3999999999996,Harpur Doctor of Philosophy,Masters Prepared,3.35,3.8000000000000003,3.3000000000000003,0.0,3.7,3.7,3.7,0.0,1788.3999999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201090,42.0,GD Harpur,51,Doctor of Philosophy,Male,,141,White,201220,C60,Translation Studies,7748.75,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,0.0,,,,,7748.75,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3141.0,,,,200060,27.7,GD Harpur,47,Doctor of Philosophy,Male,Funded Grad Student,142,White,201420,C01,Anthropology,7192.6500000000015,Harpur Doctor of Philosophy,Masters Prepared,0.0,3.85,4.0,4.0,4.0,3.8000000000000003,4.0,4.0,10333.650000000001,3141.0,1,0.10793735580006544,-0.699430447934041,0.238429501702376
,,,,199560,35.7,GD Watson,60,Doctor of Philosophy,Female,,143,White,201420,R93,Systems Science,23742.309999999987,Systems Science PhD,,3.7,3.5,3.15,2.46,0.0,0.0,3.15,0.0,23742.309999999987,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,22.7,GD Harpur,39,Doctor of Philosophy,Female,,144,White,201490,C29,History,11997.1,Harpur Doctor of Philosophy,Masters Prepared,3.8000000000000003,4.0,3.9,3.8000000000000003,3.914285714,0.0,0.0,0.0,11997.1,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199860,22.7,GD Harpur,44,Doctor of Philosophy,Female,Funded Grad Student,145,Asian,201090,C52,Sociology,48966.95,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,4.0,3.66,3.7,3.85,4.0,0.0,0.0,49315.95,349.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199760,21.7,GD Harpur,44,Doctor of Philosophy,Female,,146,Black or African American,201120,C43,Political Science,3446.5999999999995,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,3.6666666670000003,3.466666667,3.333333333,3.6,3.211111111,3.5,0.0,3446.5999999999995,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200160,37.7,GD Harpur,56,Doctor of Philosophy,Female,,147,White,201420,C09,Art History,10938.870000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,0.0,3.7,4.0,3.7,4.0,4.0,4.0,10938.870000000003,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
